Material,Texto breve de material,Centro,Almacen,Unidad medida base,Libre utilizacion,Valor libre util,Fecha
212529M2,PIMENTON DULCE 120 ASTAS HEAT,0R20,AP03,KG,49.097,"5,871.64",10/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP07,KG,47.750,"6,320.51",10/01/2026
101969,STOCKINETTE NORMAL PRESENTACION 15 KG,0R20,AP08,KG,45.398,"5,586.68",10/01/2026
10000264,BOLSA DE FUELLE 73X80+35/200 NAT,0R20,AP07,KG,43.174,"2,573.69",10/01/2026
212162M2,CONDIMENTO SAZONADOR MARINADO Nº3 F/H,0R20,AP03,KG,35.385,"3,870.31",10/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP02,PZA,30,265.97,10/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP02,PZA,30,270.47,10/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP03,KG,29.998,"1,723.01",10/01/2026
212633M2,GARDATECH NK 05,0R20,AP02,KG,29.240,"3,598.45",10/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP09,PZA,29,64.84,10/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP01,KG,27.139,"1,558.80",10/01/2026
212128M2,MARINADOR PARRILLA GRILLED BACON #5044,0R20,AP03,KG,26.564,"12,878.00",10/01/2026
10000264,BOLSA DE FUELLE 73X80+35/200 NAT,0R20,AP03,KG,25.578,"1,524.76",10/01/2026
10000268,BOLSA DE 30 X 90/150 NATURAL,0R20,AP01,KG,25.149,"1,613.62",10/01/2026
100042,BOLSA PARA COMBO 160 X 40 X 2.40/400,0R20,AP01,PZA,20,"1,147.21",10/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP03,PZA,20,177.31,10/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP03,PZA,20,180.31,10/01/2026
212626M2,UNIDAD CHULETA AHUMADA KKN 001,0R20,AP07,BOL,19,"60,825.65",10/01/2026
212594M2,HUMO LIQUIDO,0R20,AP03,KG,18.252,"1,831.02",10/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP03,PZA,17.522,"2,528.14",10/01/2026
212225M2,ACHIOTE P/MILANESA YUCATECA KEKEN GRIFFI,0R20,AP03,KG,17.316,"2,358.34",10/01/2026
100155,BANDA RAYADA DE CARTON CORRUGADO SIMBOLO,0R20,AP03,PZA,17,59.33,10/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP02,PZA,15.339,"2,213.17",10/01/2026
10000265,BOLSA DE 60X90/300 B.D NATURAL,0R20,AP01,KG,15.033,990.52,10/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP03,ROL,14.592,"2,341.83",10/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP02,ROL,14.132,"2,268.00",10/01/2026
212627M2,PEREJIL EN HOJUELA BX 2,0R20,AP03,KG,13.773,"4,483.30",10/01/2026
212631M2,HUMO LÍQUIDO POLY C10,0R20,AP08,KG,10.594,"1,196.38",10/01/2026
212097M2,AJO DESIDRATADO GRANULAR FINO,0R20,AP03,PZA,8.704,"66,214.20",10/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP02,TS,8.075,"1,187.75",10/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP09,ROL,6.608,"1,060.50",10/01/2026
212102M2,NARANJA AGRIA,0R20,AP03,PZA,6.155,"1,107.90",10/01/2026
212094M2,MARINADOR MEZQUITE,0R20,AP03,PZA,6.149,"30,154.51",10/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP01,TS,5.988,880.77,10/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP09,PZA,5.258,758.64,10/01/2026
100402,ETIQ TRIAN 120X102MM IMP CARNE KEKEN,0R20,AP09,TS,5.220,"3,013.50",10/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP01,PZA,5.175,746.67,10/01/2026
212630M2,COLOR CARMIN 5 % LIQUIDO,0R20,AP07,KG,4.723,"3,270.02",10/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP01,ROL,4.356,"3,883.65",10/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP07,PZA,4,8.94,10/01/2026
10000146,COMBOS DE SONORA,0R20,AP01,PZA,3,907.29,10/01/2026
212093M2,CONDIMENTO PARA HAMBURGUESA,0R20,AP03,PZA,2.361,"2,616.56",10/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP09,ROL,1.953,"1,741.22",10/01/2026
10000343,"PAPEL P/HAMBURG. 14 X 14 5 1/2"" CUADRADO",0R20,AP03,CA,1.671,"13,333.67",10/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP05,KG,1.590,210.46,10/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP03,ROL,1.476,"1,315.95",10/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP03,TS,1.419,208.72,10/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP05,PZA,1.208,174.29,10/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP02,ROL,1.129,"1,006.57",10/01/2026
212098M2,MARINADOR NATURAL,0R20,AP03,PZA,1.004,"1,972.12",10/01/2026
212233M2,ADITIVO KKN ENHANCE SACO 25 KG,0R20,AP07,BOL,0.694,"5,483.52",10/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP05,ROL,0.447,398.53,10/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP03,KG,0.438,57.98,10/01/2026
101905,HILO GRUESO (45) POLIESTER 54 HEBRAS,0R20,AP07,CJ,0.279,407.89,10/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP05,TS,0.193,28.39,10/01/2026
10000265,BOLSA DE 60X90/300 B.D NATURAL,0R20,AP05,KG,0.170,11.20,10/01/2026
212270M2,UNIDAD P/SUAVIZADO CARNE F.F. SCR 3.0,0R20,AP07,BOL,0.160,526.39,10/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP05,KG,0.016,0.92,10/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP02,KG,0.012,1.59,10/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP08,PZA,0.007,1.01,10/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP07,PZA,0.004,0.58,10/01/2026
102004,Bolsa Vacio 13X18 JKK PACK CAL 50,0R20,AP02,PZA,"12,621","41,559.77",12/01/2026
101642,BOLSA STAND UP PASTOR 180X230+80,0R20,AP03,PZA,"9,875","24,513.14",12/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP01,PZA,"9,287","20,762.93",12/01/2026
101636,BOLSA STAND UP LEÑA 180X230+80,0R20,AP03,PZA,"6,072","14,925.62",12/01/2026
100766,BOLSA STAND UP TOCINO 250X270+140,0R20,AP03,PZA,"5,119","14,934.10",12/01/2026
101641,BOLSA SANTUP LONGANIZANATURAL 200X300+80,0R20,AP03,PZA,"4,715","11,805.33",12/01/2026
102060,BOLSA POUCHE FONDO NEGRO 8X12 MICRA 100,0R20,AP09,PZA,"4,605","13,277.48",12/01/2026
101639,BOLSA SANTUP LONGANIZAAHUMADA 200X300+80,0R20,AP03,PZA,"4,094","10,404.78",12/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP02,PZA,"3,915","6,675.25",12/01/2026
101855,ETIQUETA ARRACHERA CERDO 150 X 80 MM,0R20,AP03,PZA,"3,570","4,495.49",12/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP03,PZA,"3,108","5,299.28",12/01/2026
101635,BOLSA STAND UP YUCATECA 180X230+80,0R20,AP03,PZA,"3,068","7,770.22",12/01/2026
101634,BOLSA STAND UP AJO 180X230+80,0R20,AP03,PZA,"2,593","6,466.81",12/01/2026
100980,BOLSA 10”X14” PCHBIO 250 ZUBEX,0R20,AP03,PZA,"2,369","4,808.25",12/01/2026
101892,BOLSA TBG 12X17 CHUL AHUMADA,0R20,AP09,PZA,"2,303","28,750.36",12/01/2026
101637,BOLSA STANDUP FINASHIERBAS 180X230+80,0R20,AP03,PZA,"2,236","5,485.31",12/01/2026
100054,PAÑOS DE 48 X 50/250 NAT R/S 6.25,0R20,AP01,PZA,"2,031","1,680.38",12/01/2026
10000301,BOLSA DE 25 X 40/125 NAT BAJA DENCIDAD,0R20,AP01,PZA,"1,914",739.30,12/01/2026
100153,PAÑOS DE 75 X 90/150,0R20,AP01,PZA,"1,476","2,071.33",12/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP01,PZA,"1,346","12,134.94",12/01/2026
100751,PAD PLSA150 5X7 pul (100069412),0R20,AP01,PZA,"1,338","1,250.87",12/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP01,PZA,"1,289","11,427.76",12/01/2026
100086,PAÑO DE 50 X 70 /250 AZUL,0R20,AP07,PZA,"1,180","1,643.46",12/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP01,PZA,"1,018","15,642.24",12/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP02,PZA,900,"2,012.13",12/01/2026
100252,BOLSA P/EMPAQUE AL VACIO 14 x 23 S /IMP,0R20,AP01,PZA,882,"5,882.17",12/01/2026
101775,BOLSA Z5CR 11X19 CON IMPRESION ZUBEX,0R20,AP01,PZA,858,"4,237.78",12/01/2026
100155,BANDA RAYADA DE CARTON CORRUGADO SIMBOLO,0R20,AP01,PZA,625,"2,181.25",12/01/2026
K29026357,SAL FINA PARA MESA,0R20,AP03,KG,608.532,"10,527.44",12/01/2026
212190M2,CONDIMENTO ACHIOTE P/LONGANIZA MA&FB,0R20,AP03,KG,559.214,"111,790.73",12/01/2026
101591,CHAROLA CARTON CORRUGADO P/MARINADO 6 KG,0R20,AP03,PZA,524,"5,323.52",12/01/2026
100780,BOLSA STAND UP HAMBUR CERDO 250X270+140,0R20,AP03,PZA,466,"1,390.22",12/01/2026
102004,Bolsa Vacio 13X18 JKK PACK CAL 50,0R20,AP03,PZA,394,"1,297.40",12/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP09,PZA,324,552.43,12/01/2026
101638,BOLSA STAND UP ADOBO 180X230+80,0R20,AP03,PZA,297,790.90,12/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP05,PZA,285,"4,379.21",12/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP03,PZA,263,587.99,12/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP02,PZA,262,"4,025.80",12/01/2026
212223M2,CONDIMENTO MILANESA S KEKEN,0R20,AP03,KG,226.593,"25,874.93",12/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP05,PZA,214,478.44,12/01/2026
K29026369,AGUA PURIFICADA RISCO,0R20,AP07,PZA,176,"5,632.00",12/01/2026
101719,CHAROLA GPM CONTENEDORA 101023 MAQ,0R20,AP01,PZA,163,"3,672.66",12/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP03,PZA,149,"2,289.48",12/01/2026
100167,"BOLSA C/CUBREHUESO 11""X31"" (100278789)",0R20,AP01,PZA,140,"3,418.85",12/01/2026
212632M2,VINAGRE BLANCO,0R20,AP03,L,135.549,"1,760.89",12/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP02,PZA,116,"1,028.41",12/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP02,PZA,116,"1,045.80",12/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP01,KG,74.676,"9,701.51",12/01/2026
212212M2,CONDIMENTO CARNE AL PASTOR KEKEN,0R20,AP03,KG,66.418,"11,040.60",12/01/2026
212429M2,CONSERVADOR CITRAL NISSIN,0R20,AP03,KG,64.521,"15,026.83",12/01/2026
212152M2,CURE DOUBLE SALT,0R20,AP03,KG,59.713,"3,025.43",12/01/2026
212176M2,CONDIMENTO ADOBO P/MILANESA KEKEN,0R20,AP03,KG,49.150,"7,783.77",12/01/2026
212529M2,PIMENTON DULCE 120 ASTAS HEAT,0R20,AP03,KG,49.097,"5,871.64",12/01/2026
101969,STOCKINETTE NORMAL PRESENTACION 15 KG,0R20,AP08,KG,45.398,"5,586.68",12/01/2026
10000264,BOLSA DE FUELLE 73X80+35/200 NAT,0R20,AP07,KG,43.174,"2,573.69",12/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP07,KG,41.750,"5,423.94",12/01/2026
212201M2,CONDIMENTO MRD AL AJO KEKEN MA&FB,0R20,AP03,KG,38.180,"3,591.55",12/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP05,PZA,38,336.89,12/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP05,PZA,38,342.59,12/01/2026
10000265,BOLSA DE 60X90/300 B.D NATURAL,0R20,AP01,KG,35.453,"2,336.00",12/01/2026
212162M2,CONDIMENTO SAZONADOR MARINADO Nº3 F/H,0R20,AP03,KG,35.385,"3,870.31",12/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP03,KG,29.998,"1,723.01",12/01/2026
K29026369,AGUA PURIFICADA RISCO,0R20,AP03,PZA,29.568,946.18,12/01/2026
212633M2,GARDATECH NK 05,0R20,AP02,KG,29.214,"3,595.25",12/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP01,KG,27.139,"1,558.80",12/01/2026
212128M2,MARINADOR PARRILLA GRILLED BACON #5044,0R20,AP03,KG,26.564,"12,878.00",12/01/2026
10000264,BOLSA DE FUELLE 73X80+35/200 NAT,0R20,AP03,KG,25.578,"1,524.76",12/01/2026
10000268,BOLSA DE 30 X 90/150 NATURAL,0R20,AP01,KG,25.149,"1,613.62",12/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP01,PZA,23.171,"3,343.20",12/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP09,PZA,21,46.95,12/01/2026
100042,BOLSA PARA COMBO 160 X 40 X 2.40/400,0R20,AP01,PZA,20,"1,147.21",12/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP03,PZA,20,177.31,12/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP03,PZA,20,180.31,12/01/2026
212626M2,UNIDAD CHULETA AHUMADA KKN 001,0R20,AP07,BOL,19,"60,825.65",12/01/2026
212594M2,HUMO LIQUIDO,0R20,AP03,KG,18.252,"1,831.02",12/01/2026
212225M2,ACHIOTE P/MILANESA YUCATECA KEKEN GRIFFI,0R20,AP03,KG,17.316,"2,358.34",12/01/2026
100155,BANDA RAYADA DE CARTON CORRUGADO SIMBOLO,0R20,AP03,PZA,17,59.33,12/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP03,PZA,16.322,"2,355.00",12/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP02,PZA,14.231,"2,053.30",12/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP03,ROL,13.922,"2,234.30",12/01/2026
212627M2,PEREJIL EN HOJUELA BX 2,0R20,AP03,KG,13.773,"4,483.30",12/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP02,ROL,11.715,"1,880.11",12/01/2026
212631M2,HUMO LÍQUIDO POLY C10,0R20,AP08,KG,10.594,"1,196.38",12/01/2026
212097M2,AJO DESIDRATADO GRANULAR FINO,0R20,AP03,PZA,8.374,"63,703.78",12/01/2026
100402,ETIQ TRIAN 120X102MM IMP CARNE KEKEN,0R20,AP09,TS,6.556,"3,784.77",12/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP01,ROL,6.356,"5,666.78",12/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP09,ROL,6.178,991.49,12/01/2026
212102M2,NARANJA AGRIA,0R20,AP03,PZA,6.155,"1,107.90",12/01/2026
212094M2,MARINADOR MEZQUITE,0R20,AP03,PZA,6.149,"30,154.51",12/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP01,TS,5.988,880.77,12/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP02,TS,5.952,875.48,12/01/2026
212630M2,COLOR CARMIN 5 % LIQUIDO,0R20,AP07,KG,4.723,"3,270.02",12/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP09,PZA,4.081,588.82,12/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP07,PZA,4,8.94,12/01/2026
100155,BANDA RAYADA DE CARTON CORRUGADO SIMBOLO,0R20,AP02,PZA,3,10.47,12/01/2026
10000146,COMBOS DE SONORA,0R20,AP01,PZA,3,907.29,12/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP02,KG,2.812,365.32,12/01/2026
212093M2,CONDIMENTO PARA HAMBURGUESA,0R20,AP03,PZA,2.361,"2,616.56",12/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP09,ROL,1.899,"1,693.08",12/01/2026
10000343,"PAPEL P/HAMBURG. 14 X 14 5 1/2"" CUADRADO",0R20,AP03,CA,1.671,"13,333.67",12/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP05,PZA,1.492,215.27,12/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP03,TS,1.411,207.54,12/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP03,ROL,1.398,"1,246.41",12/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP05,KG,1.318,171.23,12/01/2026
212098M2,MARINADOR NATURAL,0R20,AP03,PZA,1.004,"1,972.12",12/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP02,ROL,0.842,750.70,12/01/2026
212233M2,ADITIVO KKN ENHANCE SACO 25 KG,0R20,AP07,BOL,0.694,"5,620.65",12/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP03,KG,0.438,56.90,12/01/2026
101905,HILO GRUESO (45) POLIESTER 54 HEBRAS,0R20,AP07,CJ,0.279,407.89,12/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP05,ROL,0.194,172.96,12/01/2026
212270M2,UNIDAD P/SUAVIZADO CARNE F.F. SCR 3.0,0R20,AP07,BOL,0.160,526.39,12/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP05,TS,0.131,19.27,12/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP05,KG,0.016,0.92,12/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP08,PZA,0.007,1.01,12/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP07,PZA,0.004,0.58,12/01/2026
101642,BOLSA STAND UP PASTOR 180X230+80,0R20,AP03,PZA,"9,875","24,513.14",13/01/2026
102004,Bolsa Vacio 13X18 JKK PACK CAL 50,0R20,AP02,PZA,"7,778","25,612.22",13/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP01,PZA,"7,536","16,848.22",13/01/2026
101636,BOLSA STAND UP LEÑA 180X230+80,0R20,AP03,PZA,"6,072","14,925.62",13/01/2026
102060,BOLSA POUCHE FONDO NEGRO 8X12 MICRA 100,0R20,AP09,PZA,"4,605","13,277.48",13/01/2026
101639,BOLSA SANTUP LONGANIZAAHUMADA 200X300+80,0R20,AP03,PZA,"4,094","10,404.78",13/01/2026
100766,BOLSA STAND UP TOCINO 250X270+140,0R20,AP03,PZA,"3,919","11,433.24",13/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP02,PZA,"3,915","6,675.25",13/01/2026
101855,ETIQUETA ARRACHERA CERDO 150 X 80 MM,0R20,AP03,PZA,"3,570","4,495.49",13/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP03,PZA,"3,108","5,299.28",13/01/2026
101635,BOLSA STAND UP YUCATECA 180X230+80,0R20,AP03,PZA,"3,068","7,770.22",13/01/2026
101641,BOLSA SANTUP LONGANIZANATURAL 200X300+80,0R20,AP03,PZA,"2,942","7,366.13",13/01/2026
101634,BOLSA STAND UP AJO 180X230+80,0R20,AP03,PZA,"2,593","6,466.81",13/01/2026
101892,BOLSA TBG 12X17 CHUL AHUMADA,0R20,AP09,PZA,"2,303","28,750.36",13/01/2026
101637,BOLSA STANDUP FINASHIERBAS 180X230+80,0R20,AP03,PZA,"2,236","5,485.31",13/01/2026
10000301,BOLSA DE 25 X 40/125 NAT BAJA DENCIDAD,0R20,AP01,PZA,"1,914",739.30,13/01/2026
100054,PAÑOS DE 48 X 50/250 NAT R/S 6.25,0R20,AP01,PZA,"1,536","1,270.84",13/01/2026
100980,BOLSA 10”X14” PCHBIO 250 ZUBEX,0R20,AP03,PZA,"1,421","2,884.14",13/01/2026
100153,PAÑOS DE 75 X 90/150,0R20,AP01,PZA,"1,402","1,967.49",13/01/2026
101591,CHAROLA CARTON CORRUGADO P/MARINADO 6 KG,0R20,AP03,PZA,"1,379","14,009.80",13/01/2026
100155,BANDA RAYADA DE CARTON CORRUGADO SIMBOLO,0R20,AP01,PZA,"1,369","4,777.81",13/01/2026
100086,PAÑO DE 50 X 70 /250 AZUL,0R20,AP07,PZA,"1,180","1,643.46",13/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP01,PZA,"1,053","16,180.04",13/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP01,PZA,"1,048","9,448.31",13/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP01,PZA,985,"8,732.62",13/01/2026
101775,BOLSA Z5CR 11X19 CON IMPRESION ZUBEX,0R20,AP01,PZA,858,"4,237.78",13/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP02,PZA,841,"1,880.22",13/01/2026
K29026357,SAL FINA PARA MESA,0R20,AP03,KG,565.397,"9,781.21",13/01/2026
100252,BOLSA P/EMPAQUE AL VACIO 14 x 23 S /IMP,0R20,AP01,PZA,531,"3,541.31",13/01/2026
100751,PAD PLSA150 5X7 pul (100069412),0R20,AP01,PZA,510,476.79,13/01/2026
212190M2,CONDIMENTO ACHIOTE P/LONGANIZA MA&FB,0R20,AP03,KG,508.132,"101,579.09",13/01/2026
100780,BOLSA STAND UP HAMBUR CERDO 250X270+140,0R20,AP03,PZA,466,"1,390.22",13/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP09,PZA,324,552.43,13/01/2026
102004,Bolsa Vacio 13X18 JKK PACK CAL 50,0R20,AP03,PZA,301,991.16,13/01/2026
101638,BOLSA STAND UP ADOBO 180X230+80,0R20,AP03,PZA,297,790.90,13/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP05,PZA,285,"4,379.21",13/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP03,PZA,269,"4,133.36",13/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP03,PZA,255,570.10,13/01/2026
212223M2,CONDIMENTO MILANESA S KEKEN,0R20,AP03,KG,196.354,"22,421.90",13/01/2026
K29026369,AGUA PURIFICADA RISCO,0R20,AP07,PZA,176,"5,632.00",13/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP02,PZA,169,"2,596.80",13/01/2026
101719,CHAROLA GPM CONTENEDORA 101023 MAQ,0R20,AP01,PZA,163,"3,672.66",13/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP03,PZA,163,"1,445.09",13/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP03,PZA,163,"1,469.54",13/01/2026
100167,"BOLSA C/CUBREHUESO 11""X31"" (100278789)",0R20,AP01,PZA,159,"3,882.83",13/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP05,PZA,133,297.35,13/01/2026
100155,BANDA RAYADA DE CARTON CORRUGADO SIMBOLO,0R20,AP03,PZA,117,408.33,13/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP07,KG,106.750,"13,868.39",13/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP02,PZA,91,806.77,13/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP02,PZA,91,820.42,13/01/2026
K29026369,AGUA PURIFICADA RISCO,0R20,AP03,PZA,86.084,"2,754.69",13/01/2026
212212M2,CONDIMENTO CARNE AL PASTOR KEKEN,0R20,AP03,KG,66.418,"11,040.60",13/01/2026
212429M2,CONSERVADOR CITRAL NISSIN,0R20,AP03,KG,61.142,"14,239.86",13/01/2026
212632M2,VINAGRE BLANCO,0R20,AP03,L,58.529,760.33,13/01/2026
212152M2,CURE DOUBLE SALT,0R20,AP03,KG,54.667,"2,769.77",13/01/2026
212176M2,CONDIMENTO ADOBO P/MILANESA KEKEN,0R20,AP03,KG,49.150,"7,783.77",13/01/2026
212529M2,PIMENTON DULCE 120 ASTAS HEAT,0R20,AP03,KG,49.097,"5,871.64",13/01/2026
101969,STOCKINETTE NORMAL PRESENTACION 15 KG,0R20,AP08,KG,45.398,"5,586.68",13/01/2026
10000264,BOLSA DE FUELLE 73X80+35/200 NAT,0R20,AP07,KG,43.174,"2,573.69",13/01/2026
10000268,BOLSA DE 30 X 90/150 NATURAL,0R20,AP01,KG,39.099,"2,508.68",13/01/2026
212201M2,CONDIMENTO MRD AL AJO KEKEN MA&FB,0R20,AP03,KG,38.180,"3,591.55",13/01/2026
212162M2,CONDIMENTO SAZONADOR MARINADO Nº3 F/H,0R20,AP03,KG,35.385,"3,870.31",13/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP03,KG,28.826,"1,655.70",13/01/2026
212633M2,GARDATECH NK 05,0R20,AP02,KG,27.908,"3,434.52",13/01/2026
10000265,BOLSA DE 60X90/300 B.D NATURAL,0R20,AP01,KG,26.953,"1,775.93",13/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP05,PZA,24,212.77,13/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP05,PZA,24,216.37,13/01/2026
212128M2,MARINADOR PARRILLA GRILLED BACON #5044,0R20,AP03,KG,23.566,"11,424.60",13/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP09,PZA,21,46.95,13/01/2026
10000264,BOLSA DE FUELLE 73X80+35/200 NAT,0R20,AP03,KG,20.552,"1,225.15",13/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP01,KG,20.105,"1,154.78",13/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP01,PZA,19.277,"2,781.36",13/01/2026
